groupid,grouplabel,cycle,round,outcome
1031,1030,3,3,100.0
1031,1030,3,4,100.0
1031,1030,3,5,100.0
1031,1030,3,6,100.0
1031,1030,4,1,
1031,1030,4,2,
1031,1030,4,3,
1031,1030,4,4,
1031,1030,4,5,
1031,1030,4,6,
1031,1030,5,1,
1031,1030,5,2,
1031,1030,5,3,
1031,1030,5,4,
1031,1030,5,5,
1031,1030,5,6,
1032,1031,1,1,100.0
1032,1031,1,2,100.0
1032,1031,1,3,100.0
1032,1031,1,4,100.0
1032,1031,1,5,100.0
1032,1031,1,6,100.0
1032,1031,2,1,100.0
1032,1031,2,2,100.0
1032,1031,2,3,100.0
1032,1031,2,4,100.0
1032,1031,2,5,100.0
1032,1031,2,6,100.0
1032,1031,3,1,100.0
1032,1031,3,2,100.0
1032,1031,3,3,100.0
1032,1031,3,4,100.0
1032,1031,3,5,100.0
1032,1031,3,6,100.0
1032,1031,4,1,100.0
1032,1031,4,2,100.0
1032,1031,4,3,34.0
1032,1031,4,4,100.0
1032,1031,4,5,23.33333396911621
1032,1031,4,6,0.0
1032,1031,5,1,
1032,1031,5,2,
1032,1031,5,3,
1032,1031,5,4,
1032,1031,5,5,
1032,1031,5,6,
1033,1032,1,1,100.0
1033,1032,1,2,100.0
1033,1032,1,3,100.0
1033,1032,1,4,100.0
1033,1032,1,5,100.0
1033,1032,1,6,100.0
1033,1032,2,1,100.0
1033,1032,2,2,100.0
1033,1032,2,3,100.0
1033,1032,2,4,99.8873062133789
1033,1032,2,5,100.0
1033,1032,2,6,100.0
1033,1032,3,1,100.0
1033,1032,3,2,100.0
1033,1032,3,3,100.0
1033,1032,3,4,100.0
1033,1032,3,5,100.0
1033,1032,3,6,87.5
1033,1032,4,1,
1033,1032,4,2,
1033,1032,4,3,
1033,1032,4,4,
1033,1032,4,5,
1033,1032,4,6,
1033,1032,5,1,
1033,1032,5,2,
1033,1032,5,3,
1033,1032,5,4,
1033,1032,5,5,
1033,1032,5,6,
1034,1033,1,1,100.0
1034,1033,1,2,100.0
1034,1033,1,3,100.0
1034,1033,1,4,100.0
1034,1033,1,5,100.0
1034,1033,1,6,100.0
1034,1033,2,1,100.0
1034,1033,2,2,100.0
1034,1033,2,3,100.0
1034,1033,2,4,100.0
1034,1033,2,5,100.0
1034,1033,2,6,100.0
1034,1033,3,1,100.0
1034,1033,3,2,100.0
1034,1033,3,3,100.0
1034,1033,3,4,100.0
1034,1033,3,5,99.55555725097656
1034,1033,3,6,99.77777862548828
1034,1033,4,1,
1034,1033,4,2,
1034,1033,4,3,
1034,1033,4,4,
1034,1033,4,5,
1034,1033,4,6,
1034,1033,5,1,
1034,1033,5,2,
1034,1033,5,3,
1034,1033,5,4,
1034,1033,5,5,
1034,1033,5,6,
1035,1034,1,1,100.0
1035,1034,1,2,100.0
1035,1034,1,3,100.0
1035,1034,1,4,100.0
1035,1034,1,5,100.0
1035,1034,1,6,100.0
1035,1034,2,1,100.0
1035,1034,2,2,100.0
1035,1034,2,3,100.0
1035,1034,2,4,100.0
1035,1034,2,5,100.0
1035,1034,2,6,100.0
1035,1034,3,1,100.0
1035,1034,3,2,100.0
1035,1034,3,3,100.0
1035,1034,3,4,100.0
1035,1034,3,5,100.0
1035,1034,3,6,100.0
1035,1034,4,1,100.0
1035,1034,4,2,100.0
1035,1034,4,3,100.0
1035,1034,4,4,100.0
1035,1034,4,5,100.0
1035,1034,4,6,100.0
1035,1034,5,1,
1035,1034,5,2,
1035,1034,5,3,
1035,1034,5,4,
1035,1034,5,5,
1035,1034,5,6,
1037,1035,1,1,100.0
1037,1035,1,2,100.0
1037,1035,1,3,94.99130249023438
1037,1035,1,4,94.99130249023438
1037,1035,1,5,100.0
1037,1035,1,6,100.0
1037,1035,2,1,100.0
1037,1035,2,2,100.0
1037,1035,2,3,100.0
1037,1035,2,4,100.0
1037,1035,2,5,100.0
1037,1035,2,6,100.0
1037,1035,3,1,100.0
1037,1035,3,2,100.0
1037,1035,3,3,100.0
1037,1035,3,4,100.0
1037,1035,3,5,100.0
1037,1035,3,6,100.0
1037,1035,4,1,100.0
1037,1035,4,2,82.66667175292969
1037,1035,4,3,52.666664123535156
1037,1035,4,4,66.66666412353516
1037,1035,4,5,63.333335876464844
1037,1035,4,6,90.0
1037,1035,5,1,
1037,1035,5,2,
1037,1035,5,3,
1037,1035,5,4,
1037,1035,5,5,
1037,1035,5,6,
1038,1036,1,1,100.0
1038,1036,1,2,100.0
1038,1036,1,3,96.52173614501953
1038,1036,1,4,87.65217590332031
1038,1036,1,5,100.0
1038,1036,1,6,100.0
1038,1036,2,1,100.0
1038,1036,2,2,100.0
1038,1036,2,3,99.7654800415039
1038,1036,2,4,99.9394760131836
1038,1036,2,5,98.23521423339844
1038,1036,2,6,100.0
1038,1036,3,1,100.0
1038,1036,3,2,100.0
1038,1036,3,3,100.0
1038,1036,3,4,100.0
1038,1036,3,5,100.0
1038,1036,3,6,100.0
1038,1036,4,1,100.0
1038,1036,4,2,50.0
1038,1036,4,3,50.0
1038,1036,4,4,100.0
1038,1036,4,5,50.0
1038,1036,4,6,100.0
1038,1036,5,1,
1038,1036,5,2,
1038,1036,5,3,
1038,1036,5,4,
1038,1036,5,5,
1038,1036,5,6,
1039,1037,1,1,100.0
1039,1037,1,2,100.0
1039,1037,1,3,100.0
1039,1037,1,4,100.0
1039,1037,1,5,100.0
1039,1037,1,6,100.0
1039,1037,2,1,100.0
1039,1037,2,2,100.0
1039,1037,2,3,100.0
1039,1037,2,4,100.0
1039,1037,2,5,100.0
1039,1037,2,6,100.0
1039,1037,3,1,100.0
1039,1037,3,2,100.0
1039,1037,3,3,100.0
1039,1037,3,4,100.0
1039,1037,3,5,100.0
1039,1037,3,6,100.0
1039,1037,4,1,99.70011901855469
1039,1037,4,2,99.73103332519531
1039,1037,4,3,97.08503723144531
1039,1037,4,4,47.315921783447266
1039,1037,4,5,42.40837860107422
1039,1037,4,6,0.0
1039,1037,5,1,
1039,1037,5,2,
1039,1037,5,3,
1039,1037,5,4,
1039,1037,5,5,
1039,1037,5,6,
1040,1038,1,1,100.0
1040,1038,1,2,100.0
1040,1038,1,3,100.0
1040,1038,1,4,100.0
1040,1038,1,5,100.0
1040,1038,1,6,100.0
1040,1038,2,1,100.0
1040,1038,2,2,100.0
1040,1038,2,3,100.0
1040,1038,2,4,100.0
1040,1038,2,5,97.89608764648438
1040,1038,2,6,99.89617156982422
1040,1038,3,1,100.0
1040,1038,3,2,100.0
1040,1038,3,3,60.90243911743164
1040,1038,3,4,0.0
1040,1038,3,5,0.0
1040,1038,3,6,0.0
1040,1038,4,1,
1040,1038,4,2,
1040,1038,4,3,
1040,1038,4,4,
1040,1038,4,5,
1040,1038,4,6,
1040,1038,5,1,
1040,1038,5,2,
1040,1038,5,3,
1040,1038,5,4,
1040,1038,5,5,
1040,1038,5,6,
1041,1039,1,1,99.82608795166016
1041,1039,1,2,100.0
1041,1039,1,3,100.0
1041,1039,1,4,100.0
1041,1039,1,5,100.0
1041,1039,1,6,100.0
1041,1039,2,1,100.0
1041,1039,2,2,100.0
1041,1039,2,3,100.0
1041,1039,2,4,100.0
1041,1039,2,5,100.0
1041,1039,2,6,100.0
1041,1039,3,1,100.0
1041,1039,3,2,100.0
1041,1039,3,3,100.0
1041,1039,3,4,100.0
1041,1039,3,5,0.0
1041,1039,3,6,100.0
1041,1039,4,1,
1041,1039,4,2,
1041,1039,4,3,
1041,1039,4,4,
1041,1039,4,5,
1041,1039,4,6,
1041,1039,5,1,
1041,1039,5,2,
1041,1039,5,3,
1041,1039,5,4,
1041,1039,5,5,
1041,1039,5,6,
1042,1040,1,1,100.0
1042,1040,1,2,100.0
1042,1040,1,3,100.0
1042,1040,1,4,100.0
1042,1040,1,5,100.0
1042,1040,1,6,100.0
1042,1040,2,1,100.0
1042,1040,2,2,100.0
1042,1040,2,3,100.0
1042,1040,2,4,100.0
1042,1040,2,5,100.0
1042,1040,2,6,100.0
1042,1040,3,1,100.0
1042,1040,3,2,100.0
1042,1040,3,3,100.0
1042,1040,3,4,100.0
1042,1040,3,5,100.0
1042,1040,3,6,100.0
1042,1040,4,1,100.0
1042,1040,4,2,100.0
1042,1040,4,3,50.0
1042,1040,4,4,0.0
1042,1040,4,5,0.0
1042,1040,4,6,0.0
1042,1040,5,1,
1042,1040,5,2,
1042,1040,5,3,
1042,1040,5,4,
1042,1040,5,5,
1042,1040,5,6,
1043,1041,1,1,100.0
1043,1041,1,2,100.0
1043,1041,1,3,98.60869598388672
1043,1041,1,4,100.0
1043,1041,1,5,100.0
1043,1041,1,6,100.0
1043,1041,2,1,100.0
1043,1041,2,2,100.0
1043,1041,2,3,100.0
1043,1041,2,4,100.0
1043,1041,2,5,100.0
1043,1041,2,6,100.0
1043,1041,3,1,100.0
1043,1041,3,2,100.0
1043,1041,3,3,100.0
1043,1041,3,4,67.02702331542969
1043,1041,3,5,89.72972869873047
1043,1041,3,6,59.45945739746094
1043,1041,4,1,
1043,1041,4,2,
1043,1041,4,3,
1043,1041,4,4,
1043,1041,4,5,
1043,1041,4,6,
1043,1041,5,1,
1043,1041,5,2,
1043,1041,5,3,
1043,1041,5,4,
1043,1041,5,5,
1043,1041,5,6,
1044,1042,1,1,100.0
1044,1042,1,2,100.0
1044,1042,1,3,100.0
1044,1042,1,4,100.0
1044,1042,1,5,100.0
1044,1042,1,6,100.0
1044,1042,2,1,100.0
1044,1042,2,2,100.0
1044,1042,2,3,100.0
1044,1042,2,4,100.0
1044,1042,2,5,100.0
1044,1042,2,6,100.0
1044,1042,3,1,100.0
1044,1042,3,2,100.0
1044,1042,3,3,100.0
1044,1042,3,4,100.0
1044,1042,3,5,100.0
1044,1042,3,6,100.0
1044,1042,4,1,
1044,1042,4,2,
1044,1042,4,3,
1044,1042,4,4,
1044,1042,4,5,
1044,1042,4,6,
1044,1042,5,1,
1044,1042,5,2,
1044,1042,5,3,
1044,1042,5,4,
1044,1042,5,5,
1044,1042,5,6,
1045,1043,1,1,100.0
1045,1043,1,2,100.0
1045,1043,1,3,100.0
1045,1043,1,4,100.0
1045,1043,1,5,100.0
1045,1043,1,6,100.0
1045,1043,2,1,99.91313171386719
1045,1043,2,2,100.0
1045,1043,2,3,99.94808959960938
1045,1043,2,4,99.96556854248047
1045,1043,2,5,99.98303985595703
1045,1043,2,6,100.0
1045,1043,3,1,
1045,1043,3,2,
1045,1043,3,3,
1045,1043,3,4,
1045,1043,3,5,
1045,1043,3,6,
1045,1043,4,1,
1045,1043,4,2,
1045,1043,4,3,
1045,1043,4,4,
1045,1043,4,5,
1045,1043,4,6,
1045,1043,5,1,
1045,1043,5,2,
1045,1043,5,3,
1045,1043,5,4,
1045,1043,5,5,
1045,1043,5,6,
1046,1044,1,1,100.0
1046,1044,1,2,100.0
1046,1044,1,3,100.0
1046,1044,1,4,100.0
1046,1044,1,5,100.0
1046,1044,1,6,100.0
1046,1044,2,1,99.49573516845703
1046,1044,2,2,64.71318817138672
1046,1044,2,3,0.0
1046,1044,2,4,0.0
1046,1044,2,5,0.0
1046,1044,2,6,0.0
1046,1044,3,1,
1046,1044,3,2,
1046,1044,3,3,
1046,1044,3,4,
1046,1044,3,5,
1046,1044,3,6,
1046,1044,4,1,
1046,1044,4,2,
1046,1044,4,3,
1046,1044,4,4,
1046,1044,4,5,
1046,1044,4,6,
1046,1044,5,1,
1046,1044,5,2,
1046,1044,5,3,
1046,1044,5,4,
1046,1044,5,5,
1046,1044,5,6,
1047,1045,1,1,100.0
1047,1045,1,2,100.0
1047,1045,1,3,100.0
1047,1045,1,4,100.0
1047,1045,1,5,100.0
1047,1045,1,6,100.0
1047,1045,2,1,100.0
1047,1045,2,2,100.0
1047,1045,2,3,100.0
1047,1045,2,4,100.0
1047,1045,2,5,100.0
1047,1045,2,6,100.0
1047,1045,3,1,100.0
1047,1045,3,2,100.0
1047,1045,3,3,100.0
1047,1045,3,4,100.0
1047,1045,3,5,100.0
1047,1045,3,6,100.0
1047,1045,4,1,100.0
1047,1045,4,2,100.0
1047,1045,4,3,50.0
1047,1045,4,4,0.0
1047,1045,4,5,0.0
1047,1045,4,6,
1047,1045,5,1,
1047,1045,5,2,
1047,1045,5,3,
1047,1045,5,4,
1047,1045,5,5,
1047,1045,5,6,
1048,1046,1,1,100.0
1048,1046,1,2,100.0
1048,1046,1,3,100.0
1048,1046,1,4,100.0
1048,1046,1,5,100.0
1048,1046,1,6,100.0
1048,1046,2,1,100.0
1048,1046,2,2,100.0
1048,1046,2,3,78.29589080810547
1048,1046,2,4,43.48725509643555
1048,1046,2,5,0.0
1048,1046,2,6,0.0
1048,1046,3,1,
1048,1046,3,2,
1048,1046,3,3,
1048,1046,3,4,
1048,1046,3,5,
1048,1046,3,6,
1048,1046,4,1,
1048,1046,4,2,
1048,1046,4,3,
1048,1046,4,4,
1048,1046,4,5,
1048,1046,4,6,
1048,1046,5,1,
1048,1046,5,2,
1048,1046,5,3,
1048,1046,5,4,
1048,1046,5,5,
1048,1046,5,6,
1049,1047,1,1,100.0
1049,1047,1,2,100.0
1049,1047,1,3,100.0
1049,1047,1,4,100.0
1049,1047,1,5,100.0
1049,1047,1,6,100.0
1049,1047,2,1,100.0
1049,1047,2,2,100.0
1049,1047,2,3,100.0
1049,1047,2,4,100.0
1049,1047,2,5,100.0
1049,1047,2,6,3.3333332538604736
1049,1047,3,1,
1049,1047,3,2,
1049,1047,3,3,
1049,1047,3,4,
1049,1047,3,5,
1049,1047,3,6,
1049,1047,4,1,
1049,1047,4,2,
1049,1047,4,3,
1049,1047,4,4,
1049,1047,4,5,
1049,1047,4,6,
1049,1047,5,1,
1049,1047,5,2,
1049,1047,5,3,
1049,1047,5,4,
1049,1047,5,5,
1049,1047,5,6,
1050,1048,1,1,100.0
1050,1048,1,2,100.0
1050,1048,1,3,100.0
1050,1048,1,4,100.0
1050,1048,1,5,100.0
1050,1048,1,6,100.0
1050,1048,2,1,100.0
1050,1048,2,2,100.0
1050,1048,2,3,100.0
1050,1048,2,4,100.0
1050,1048,2,5,100.0
1050,1048,2,6,100.0
1050,1048,3,1,
1050,1048,3,2,
1050,1048,3,3,
1050,1048,3,4,
1050,1048,3,5,
1050,1048,3,6,
1050,1048,4,1,
1050,1048,4,2,
1050,1048,4,3,
1050,1048,4,4,
1050,1048,4,5,
1050,1048,4,6,
1050,1048,5,1,
1050,1048,5,2,
1050,1048,5,3,
1050,1048,5,4,
1050,1048,5,5,
1050,1048,5,6,
1051,1049,1,1,100.0
1051,1049,1,2,100.0
1051,1049,1,3,100.0
1051,1049,1,4,100.0
1051,1049,1,5,100.0
1051,1049,1,6,100.0
1051,1049,2,1,100.0
1051,1049,2,2,100.0
1051,1049,2,3,100.0
1051,1049,2,4,100.0
1051,1049,2,5,0.0
1051,1049,2,6,0.0
1051,1049,3,1,
1051,1049,3,2,
1051,1049,3,3,
1051,1049,3,4,
1051,1049,3,5,
1051,1049,3,6,
1051,1049,4,1,
1051,1049,4,2,
1051,1049,4,3,
1051,1049,4,4,
1051,1049,4,5,
1051,1049,4,6,
1051,1049,5,1,
1051,1049,5,2,
1051,1049,5,3,
1051,1049,5,4,
1051,1049,5,5,
1051,1049,5,6,
1052,1050,1,1,100.0
1052,1050,1,2,100.0
1052,1050,1,3,100.0
1052,1050,1,4,100.0
1052,1050,1,5,100.0
1052,1050,1,6,100.0
1052,1050,2,1,100.0
1052,1050,2,2,100.0
1052,1050,2,3,93.33332824707031
1052,1050,2,4,100.0
1052,1050,2,5,100.0
1052,1050,2,6,100.0
1052,1050,3,1,100.0
1052,1050,3,2,100.0
1052,1050,3,3,100.0
1052,1050,3,4,100.0
1052,1050,3,5,100.0
1052,1050,3,6,100.0
1052,1050,4,1,100.0
1052,1050,4,2,100.0
1052,1050,4,3,100.0
1052,1050,4,4,100.0
1052,1050,4,5,100.0
1052,1050,4,6,100.0
1052,1050,5,1,95.54592895507812
1052,1050,5,2,96.01484680175781
1052,1050,5,3,92.3299331665039
1052,1050,5,4,91.96809387207031
1052,1050,5,5,95.13700866699219
1052,1050,5,6,99.50592041015625
1053,1051,1,1,100.0
1053,1051,1,2,100.0
1053,1051,1,3,100.0
1053,1051,1,4,100.0
1053,1051,1,5,100.0
1053,1051,1,6,100.0
1053,1051,2,1,100.0
1053,1051,2,2,100.0
1053,1051,2,3,100.0
1053,1051,2,4,100.0
1053,1051,2,5,100.0
1053,1051,2,6,100.0
1053,1051,3,1,
1053,1051,3,2,
1053,1051,3,3,
1053,1051,3,4,
1053,1051,3,5,
1053,1051,3,6,
1053,1051,4,1,
1053,1051,4,2,
1053,1051,4,3,
1053,1051,4,4,
1053,1051,4,5,
1053,1051,4,6,
1053,1051,5,1,
1053,1051,5,2,
1053,1051,5,3,
1053,1051,5,4,
1053,1051,5,5,
1053,1051,5,6,
1054,1052,1,1,100.0
1054,1052,1,2,100.0
1054,1052,1,3,100.0
1054,1052,1,4,100.0
1054,1052,1,5,100.0
1054,1052,1,6,100.0
1054,1052,2,1,97.66964721679688
1054,1052,2,2,100.0
1054,1052,2,3,99.42634582519531
1054,1052,2,4,100.0
1054,1052,2,5,99.4613037109375
1054,1052,2,6,100.0
1054,1052,3,1,100.0
1054,1052,3,2,100.0
1054,1052,3,3,100.0
1054,1052,3,4,100.0
1054,1052,3,5,100.0
1054,1052,3,6,100.0
1054,1052,4,1,100.0
1054,1052,4,2,100.0
1054,1052,4,3,100.0
1054,1052,4,4,100.0
1054,1052,4,5,100.0
1054,1052,4,6,100.0
1054,1052,5,1,100.0
1054,1052,5,2,92.85713958740234
1054,1052,5,3,96.42857360839844
1054,1052,5,4,92.85713958740234
1054,1052,5,5,21.428571701049805
1054,1052,5,6,0.0
1055,1053,1,1,100.0
1055,1053,1,2,99.65217590332031
1055,1053,1,3,100.0
1055,1053,1,4,99.65217590332031
1055,1053,1,5,78.60869598388672
1055,1053,1,6,56.34782791137695
1055,1053,2,1,100.0
1055,1053,2,2,100.0
1055,1053,2,3,100.0
1055,1053,2,4,100.0
1055,1053,2,5,100.0
1055,1053,2,6,100.0
1055,1053,3,1,100.0
1055,1053,3,2,100.0
1055,1053,3,3,100.0
1055,1053,3,4,100.0
1055,1053,3,5,100.0
1055,1053,3,6,100.0
1055,1053,4,1,
1055,1053,4,2,
1055,1053,4,3,
1055,1053,4,4,
1055,1053,4,5,
1055,1053,4,6,
1055,1053,5,1,
1055,1053,5,2,
1055,1053,5,3,
1055,1053,5,4,
1055,1053,5,5,
1055,1053,5,6,
1056,1054,1,1,100.0
1056,1054,1,2,100.0
1056,1054,1,3,100.0
1056,1054,1,4,100.0
1056,1054,1,5,21.217391967773438
1056,1054,1,6,22.086956024169922
1056,1054,2,1,100.0
1056,1054,2,2,100.0
1056,1054,2,3,100.0
1056,1054,2,4,100.0
1056,1054,2,5,100.0
1056,1054,2,6,100.0
1056,1054,3,1,100.0
1056,1054,3,2,100.0
1056,1054,3,3,100.0
1056,1054,3,4,100.0
1056,1054,3,5,100.0
1056,1054,3,6,100.0
1056,1054,4,1,100.0
1056,1054,4,2,100.0
1056,1054,4,3,100.0
1056,1054,4,4,100.0
1056,1054,4,5,100.0
1056,1054,4,6,100.0
1056,1054,5,1,
1056,1054,5,2,
1056,1054,5,3,
1056,1054,5,4,
1056,1054,5,5,
1056,1054,5,6,
1057,1055,1,1,100.0
1057,1055,1,2,100.0
1057,1055,1,3,100.0
1057,1055,1,4,100.0
1057,1055,1,5,100.0
1057,1055,1,6,100.0
1057,1055,2,1,100.0
1057,1055,2,2,100.0
1057,1055,2,3,100.0
1057,1055,2,4,100.0
1057,1055,2,5,100.0
1057,1055,2,6,100.0
1057,1055,3,1,100.0
1057,1055,3,2,50.0
1057,1055,3,3,0.0
1057,1055,3,4,0.0
1057,1055,3,5,0.0
1057,1055,3,6,
1057,1055,4,1,
1057,1055,4,2,
1057,1055,4,3,
1057,1055,4,4,
1057,1055,4,5,
1057,1055,4,6,
1057,1055,5,1,
1057,1055,5,2,
1057,1055,5,3,
1057,1055,5,4,
1057,1055,5,5,
1057,1055,5,6,
1058,1056,1,1,100.0
1058,1056,1,2,100.0
1058,1056,1,3,100.0
1058,1056,1,4,100.0
1058,1056,1,5,100.0
1058,1056,1,6,100.0
1058,1056,2,1,100.0
1058,1056,2,2,100.0
1058,1056,2,3,100.0
1058,1056,2,4,100.0
1058,1056,2,5,100.0
1058,1056,2,6,100.0
1058,1056,3,1,100.0
1058,1056,3,2,99.26666259765625
1058,1056,3,3,93.19999694824219
1058,1056,3,4,99.86666870117188
1058,1056,3,5,67.26666259765625
1058,1056,3,6,99.46666717529297
1058,1056,4,1,100.0
1058,1056,4,2,100.0
1058,1056,4,3,100.0
1058,1056,4,4,100.0
1058,1056,4,5,97.0
1058,1056,4,6,28.5
1058,1056,5,1,100.0
1058,1056,5,2,100.0
1058,1056,5,3,100.0
1058,1056,5,4,100.0
1058,1056,5,5,100.0
1058,1056,5,6,100.0
1059,1057,1,1,100.0
1059,1057,1,2,100.0
1059,1057,1,3,100.0
1059,1057,1,4,100.0
1059,1057,1,5,100.0
1059,1057,1,6,100.0
1059,1057,2,1,100.0
1059,1057,2,2,100.0
1059,1057,2,3,100.0
1059,1057,2,4,96.29304504394531
1059,1057,2,5,96.33641815185547
1059,1057,2,6,99.99935150146484
1059,1057,3,1,100.0
1059,1057,3,2,100.0
1059,1057,3,3,100.0
1059,1057,3,4,100.0
1059,1057,3,5,100.0
1059,1057,3,6,100.0
1059,1057,4,1,100.0
1059,1057,4,2,100.0
1059,1057,4,3,99.33333587646484
1059,1057,4,4,99.33333587646484
1059,1057,4,5,49.66666793823242
1059,1057,4,6,24.66666603088379
1059,1057,5,1,
1059,1057,5,2,
1059,1057,5,3,
1059,1057,5,4,
1059,1057,5,5,
1059,1057,5,6,
1060,1058,1,1,100.0
1060,1058,1,2,100.0
1060,1058,1,3,100.0
1060,1058,1,4,100.0
1060,1058,1,5,100.0
1060,1058,1,6,100.0
1060,1058,2,1,94.27163696289062
1060,1058,2,2,100.0
1060,1058,2,3,50.04320526123047
1060,1058,2,4,97.6300048828125
1060,1058,2,5,100.0
1060,1058,2,6,99.99935150146484
1060,1058,3,1,100.0
1060,1058,3,2,100.0
1060,1058,3,3,11.890243530273438
1060,1058,3,4,0.0
1060,1058,3,5,0.0
1060,1058,3,6,50.0
1060,1058,4,1,
1060,1058,4,2,
1060,1058,4,3,
1060,1058,4,4,
1060,1058,4,5,
1060,1058,4,6,
1060,1058,5,1,
1060,1058,5,2,
1060,1058,5,3,
1060,1058,5,4,
1060,1058,5,5,
1060,1058,5,6,
1061,1059,1,1,99.82608795166016
1061,1059,1,2,99.82608795166016
1061,1059,1,3,99.82608795166016
1061,1059,1,4,99.82608795166016
1061,1059,1,5,100.0
1061,1059,1,6,99.82608795166016
1061,1059,2,1,100.0
1061,1059,2,2,0.0
1061,1059,2,3,0.0
1061,1059,2,4,0.0
1061,1059,2,5,0.0
1061,1059,2,6,0.0
1061,1059,3,1,
1061,1059,3,2,
1061,1059,3,3,
1061,1059,3,4,
1061,1059,3,5,
1061,1059,3,6,
1061,1059,4,1,
1061,1059,4,2,
1061,1059,4,3,
1061,1059,4,4,
1061,1059,4,5,
1061,1059,4,6,
1061,1059,5,1,
1061,1059,5,2,
1061,1059,5,3,
1061,1059,5,4,
1061,1059,5,5,
1061,1059,5,6,
1062,1060,1,1,100.0
1062,1060,1,2,100.0
1062,1060,1,3,100.0
1062,1060,1,4,100.0
1062,1060,1,5,100.0
1062,1060,1,6,100.0
1062,1060,2,1,100.0
1062,1060,2,2,100.0
1062,1060,2,3,100.0
1062,1060,2,4,100.0
1062,1060,2,5,100.0
1062,1060,2,6,100.0
1062,1060,3,1,100.0
1062,1060,3,2,100.0
1062,1060,3,3,100.0
1062,1060,3,4,100.0
1062,1060,3,5,100.0
1062,1060,3,6,100.0
1062,1060,4,1,100.0
1062,1060,4,2,100.0
1062,1060,4,3,50.0
1062,1060,4,4,0.0
1062,1060,4,5,
1062,1060,4,6,
1062,1060,5,1,
1062,1060,5,2,
1062,1060,5,3,
1062,1060,5,4,
1062,1060,5,5,
1062,1060,5,6,
1063,1061,1,1,100.0
1063,1061,1,2,100.0
1063,1061,1,3,100.0
1063,1061,1,4,100.0
1063,1061,1,5,100.0
1063,1061,1,6,100.0
1063,1061,2,1,100.0
1063,1061,2,2,100.0
1063,1061,2,3,98.33332824707031
1063,1061,2,4,0.0
1063,1061,2,5,96.66666412353516
1063,1061,2,6,50.0
1063,1061,3,1,
1063,1061,3,2,
1063,1061,3,3,
1063,1061,3,4,
1063,1061,3,5,
1063,1061,3,6,
1063,1061,4,1,
1063,1061,4,2,
1063,1061,4,3,
1063,1061,4,4,
1063,1061,4,5,
1063,1061,4,6,
1063,1061,5,1,
1063,1061,5,2,
1063,1061,5,3,
1063,1061,5,4,
1063,1061,5,5,
1063,1061,5,6,
1064,1062,1,1,100.0
1064,1062,1,2,100.0
1064,1062,1,3,100.0
1064,1062,1,4,100.0
1064,1062,1,5,100.0
1064,1062,1,6,100.0
1064,1062,2,1,100.0
1064,1062,2,2,100.0
1064,1062,2,3,100.0
1064,1062,2,4,100.0
1064,1062,2,5,100.0
1064,1062,2,6,100.0
1064,1062,3,1,100.0
1064,1062,3,2,100.0
1064,1062,3,3,100.0
1064,1062,3,4,100.0
1064,1062,3,5,100.0
1064,1062,3,6,100.0
1064,1062,4,1,100.0
1064,1062,4,2,100.0
1064,1062,4,3,100.0
1064,1062,4,4,100.0
1064,1062,4,5,83.19999694824219
1064,1062,4,6,18.200000762939453
1064,1062,5,1,
1064,1062,5,2,
1064,1062,5,3,
1064,1062,5,4,
1064,1062,5,5,
1064,1062,5,6,
1065,1063,1,1,100.0
1065,1063,1,2,100.0
1065,1063,1,3,100.0
1065,1063,1,4,100.0
1065,1063,1,5,100.0
1065,1063,1,6,100.0
1065,1063,2,1,100.0
1065,1063,2,2,100.0
1065,1063,2,3,100.0
1065,1063,2,4,100.0
1065,1063,2,5,100.0
1065,1063,2,6,100.0
1065,1063,3,1,100.0
1065,1063,3,2,100.0
1065,1063,3,3,100.0
1065,1063,3,4,100.0
1065,1063,3,5,100.0
1065,1063,3,6,100.0
1065,1063,4,1,100.0
1065,1063,4,2,99.71428680419922
1065,1063,4,3,99.4857177734375
1065,1063,4,4,72.11428833007812
1065,1063,4,5,99.65714263916016
1065,1063,4,6,100.0
1065,1063,5,1,
1065,1063,5,2,
1065,1063,5,3,
1065,1063,5,4,
1065,1063,5,5,
1065,1063,5,6,
1066,1064,1,1,100.0
1066,1064,1,2,100.0
1066,1064,1,3,100.0
1066,1064,1,4,100.0
1066,1064,1,5,100.0
1066,1064,1,6,100.0
1066,1064,2,1,100.0
1066,1064,2,2,100.0
1066,1064,2,3,100.0
1066,1064,2,4,100.0
1066,1064,2,5,100.0
1066,1064,2,6,100.0
1066,1064,3,1,100.0
1066,1064,3,2,100.0
1066,1064,3,3,100.0
1066,1064,3,4,100.0
1066,1064,3,5,100.0
1066,1064,3,6,100.0
1066,1064,4,1,
1066,1064,4,2,
1066,1064,4,3,
1066,1064,4,4,
1066,1064,4,5,
1066,1064,4,6,
1066,1064,5,1,
1066,1064,5,2,
1066,1064,5,3,
1066,1064,5,4,
1066,1064,5,5,
1066,1064,5,6,
1067,1065,1,1,100.0
1067,1065,1,2,100.0
1067,1065,1,3,100.0
1067,1065,1,4,100.0
1067,1065,1,5,100.0
1067,1065,1,6,100.0
1067,1065,2,1,100.0
1067,1065,2,2,100.0
1067,1065,2,3,79.88719940185547
1067,1065,2,4,100.0
1067,1065,2,5,100.0
1067,1065,2,6,0.0
1067,1065,3,1,
1067,1065,3,2,
1067,1065,3,3,
1067,1065,3,4,
1067,1065,3,5,
